測站,日期,AQI,空氣品質指標,O3,PM2.5,PM10,CO,SO2,NO2
木柵站,2025/04/05 21:00,63,細懸浮微粒,30.31,14,24,0.36,0.84,8.68
木柵站,2025/04/05 22:00,62,細懸浮微粒,31.29,12,22,0.34,0.75,6.79
木柵站,2025/04/05 23:00,62,細懸浮微粒,34.14,16,22,0.32,0.79,6.17
木柵站,2025/04/06 00:00,58,細懸浮微粒,31.37,11,18,0.32,0.89,5.29
木柵站,2025/04/06 01:00,54,細懸浮微粒,28.75,9,17,0.4,1.37,4.58
木柵站,2025/04/06 02:00,50,細懸浮微粒,27.99,7,16,0.39,1.31,4.2
木柵站,2025/04/06 03:00,46,細懸浮微粒,27.03,8,16,0.42,1.47,3.54
木柵站,2025/04/06 04:00,41,細懸浮微粒,25.95,7,13,0.37,1.33,3.48
木柵站,2025/04/06 05:00,38,細懸浮微粒,24.72,8,15,0.42,1.5,4.23
木柵站,2025/04/06 06:00,40,細懸浮微粒,28.86,12,18,0.38,1.5,4.5
木柵站,2025/04/06 07:00,41,細懸浮微粒,28.98,11,20,0.4,1.37,6.04
木柵站,2025/04/06 08:00,41,細懸浮微粒,24.3,9,17,0.42,1.63,9.34
木柵站,2025/04/06 09:00,40,細懸浮微粒,28.28,8,18,0.37,1.38,6.85
木柵站,2025/04/06 10:00,38,細懸浮微粒,29.46,9,24,0.43,1.54,9.58
木柵站,2025/04/06 11:00,36,細懸浮微粒,25.82,10,19,0.41,1.34,10.98
木柵站,2025/04/06 12:00,37,細懸浮微粒,26.58,10,22,0.4,1.5,8.3
木柵站,2025/04/06 13:00,42,細懸浮微粒,20.88,16,23,0.43,1.49,15.33
木柵站,2025/04/06 14:00,48,細懸浮微粒,19.49,17,20,0.47,1.43,17.36
木柵站,2025/04/06 15:00,52,細懸浮微粒,27.21,18,26,0.43,1.42,10.06
木柵站,2025/04/06 16:00,58,細懸浮微粒,33.2,22,36,0.39,1.5,9.5
木柵站,2025/04/06 17:00,59,細懸浮微粒,30.19,15,48,0.38,1.46,9.02
木柵站,2025/04/06 18:00,61,細懸浮微粒,23.25,20,41,0.54,1.5,16.2
木柵站,2025/04/06 19:00,64,細懸浮微粒,19.03,23,42,0.59,1.67,18.97
木柵站,2025/04/06 20:00,64,細懸浮微粒,26.74,19,41,0.55,1.49,12.92
木柵站,2025/04/06 21:00,67,細懸浮微粒,30.5,20,43,0.48,1.75,8.41
木柵站,2025/04/06 22:00,69,細懸浮微粒,30.71,22,53,0.54,1.58,9.5
木柵站,2025/04/06 23:00,71,細懸浮微粒,32.06,23,40,0.49,1.69,7.06
木柵站,2025/04/07 00:00,73,細懸浮微粒,32.15,21,52,0.5,1.62,5.59
木柵站,2025/04/07 01:00,72,細懸浮微粒,34.8,18,46,0.4,0.67,4.21
木柵站,2025/04/07 02:00,74,細懸浮微粒,45.36,25,59,0.39,0.51,3.45
木柵站,2025/04/07 03:00,76,細懸浮微粒,47.94,25,52,0.39,0.52,1.87
木柵站,2025/04/07 04:00,76,細懸浮微粒,43.81,22,56,0.38,0.59,4.37
木柵站,2025/04/07 05:00,81,細懸浮微粒,42.89,27,54,0.41,0.57,4.1
木柵站,2025/04/07 06:00,80,細懸浮微粒,39.71,23,46,0.39,0.49,6.57
木柵站,2025/04/07 07:00,80,細懸浮微粒,35.54,24,49,0.46,0.6,11.67
木柵站,2025/04/07 08:00,83,細懸浮微粒,40.96,27,52,0.4,0.62,13.71
木柵站,2025/04/07 09:00,80,細懸浮微粒,46.6,19,48,0.31,0.75,15.97
木柵站,2025/04/07 10:00,78,細懸浮微粒,45.74,18,51,0.33,0.54,18.72
木柵站,2025/04/07 11:00,77,細懸浮微粒,51.84,22,51,0.3,0.53,10.65
木柵站,2025/04/07 12:00,74,細懸浮微粒,49.47,20,51,0.32,0.61,11.58
木柵站,2025/04/07 13:00,75,細懸浮微粒,49.4,20,51,0.3,0.68,11.43
木柵站,2025/04/07 14:00,74,細懸浮微粒,52.38,18,49,0.26,0.68,5.22
木柵站,2025/04/07 15:00,71,懸浮微粒,50.79,10,39,0.2,0.41,3.28
木柵站,2025/04/07 16:00,68,懸浮微粒,49.37,12,36,0.21,0.47,5.18
木柵站,2025/04/07 17:00,63,懸浮微粒,48.3,10,25,0.22,0.45,5.7
木柵站,2025/04/07 18:00,57,懸浮微粒,48.15,8,18,0.23,0.49,4.6
木柵站,2025/04/07 19:00,55,細懸浮微粒,47.23,17,25,0.24,0.6,5.98
木柵站,2025/04/07 20:00,51,細懸浮微粒,47.5,7,21,0.23,0.47,4.05
木柵站,2025/04/07 21:00,50,懸浮微粒,43.36,9,28,0.28,0.49,7.21
木柵站,2025/04/07 22:00,51,懸浮微粒,41.47,12,30,0.3,0.45,8.99
木柵站,2025/04/07 23:00,51,懸浮微粒,32.88,16,32,0.32,0.53,11.16
木柵站,2025/04/08 00:00,51,懸浮微粒,35.08,11,32,0.31,0.6,5.74
木柵站,2025/04/08 01:00,52,懸浮微粒,26.48,13,38,0.43,2,7.02
木柵站,2025/04/08 02:00,51,懸浮微粒,22.58,11,29,0.43,1.61,6.08
木柵站,2025/04/08 03:00,51,細懸浮微粒,18.27,18,30,0.39,1.58,6.87
木柵站,2025/04/08 04:00,50,懸浮微粒,15.19,8,30,0.38,1.82,10.39
木柵站,2025/04/08 05:00,47,細懸浮微粒,15.07,10,24,0.4,1.91,10.64
木柵站,2025/04/08 06:00,50,細懸浮微粒,8.3,14,32,0.46,2.1,15.4
木柵站,2025/04/08 07:00,48,細懸浮微粒,7.85,15,26,0.48,2.14,17.73
木柵站,2025/04/08 08:00,55,細懸浮微粒,8.87,21,40,0.58,2.18,21.1
木柵站,2025/04/08 09:00,63,細懸浮微粒,26.4,27,55,0.49,1.98,15.62
木柵站,2025/04/08 10:00,67,細懸浮微粒,40.45,22,46,0.47,1.99,10.04
木柵站,2025/04/08 11:00,70,細懸浮微粒,51.15,23,48,0.52,2.02,10.81
木柵站,2025/04/08 12:00,75,細懸浮微粒,68.62,29,54,0.57,2.11,14.97
木柵站,2025/04/08 13:00,79,細懸浮微粒,82.3,32,60,0.68,2.68,17.91
木柵站,2025/04/08 14:00,84,細懸浮微粒,75.29,30,62,0.58,2.87,18.18
木柵站,2025/04/08 15:00,88,細懸浮微粒,68.1,31,54,0.55,2.88,17.55
木柵站,2025/04/08 16:00,87,細懸浮微粒,49.17,21,59,0.6,4.08,32.5
木柵站,2025/04/08 17:00,84,細懸浮微粒,31.4,21,57,0.51,6.52,36.48
木柵站,2025/04/08 18:00,84,細懸浮微粒,24.03,24,53,0.52,4.22,35.03
木柵站,2025/04/08 19:00,81,細懸浮微粒,16.42,22,45,0.53,2.37,28.27
木柵站,2025/04/08 20:00,81,細懸浮微粒,12.19,21,39,0.51,1.57,26.86
木柵站,2025/04/08 21:00,79,細懸浮微粒,13.63,18,31,0.46,1.62,21.41
木柵站,2025/04/08 22:00,72,細懸浮微粒,11.52,8,26,0.43,1.95,19.08
木柵站,2025/04/08 23:00,70,細懸浮微粒,12.7,19,26,0.38,1.85,15.5
木柵站,2025/04/09 00:00,66,細懸浮微粒,13.65,14,22,0.43,1.91,12.66
木柵站,2025/04/09 01:00,63,細懸浮微粒,13.29,14,23,0.45,0.81,10.89
木柵站,2025/04/09 02:00,62,細懸浮微粒,14.0,11,21,0.49,0.78,8.94
木柵站,2025/04/09 03:00,55,細懸浮微粒,11.62,8,22,0.47,0.79,9.29
木柵站,2025/04/09 04:00,56,細懸浮微粒,9.39,17,28,0.48,0.9,9.05
木柵站,2025/04/09 05:00,56,細懸浮微粒,6.4,16,31,0.59,0.72,12.47
木柵站,2025/04/09 06:00,58,細懸浮微粒,5.05,18,32,0.6,0.66,13.88
木柵站,2025/04/09 07:00,63,細懸浮微粒,10.87,24,29,0.55,0.91,12.71
木柵站,2025/04/09 08:00,66,細懸浮微粒,13.72,24,37,0.63,1.09,17.13
木柵站,2025/04/09 09:00,69,細懸浮微粒,31.62,22,39,0.59,1.13,13.86
木柵站,2025/04/09 10:00,73,細懸浮微粒,48.29,24,45,0.65,1.15,12.79
木柵站,2025/04/09 11:00,70,細懸浮微粒,58.25,17,41,0.6,1.19,11.13
木柵站,2025/04/09 12:00,73,細懸浮微粒,65.16,27,47,0.59,1.07,9.68
木柵站,2025/04/09 13:00,76,細懸浮微粒,73.58,27,44,0.64,1.33,14.52
木柵站,2025/04/09 14:00,75,細懸浮微粒,68.34,19,40,0.57,1.04,7.74
木柵站,2025/04/09 15:00,82,細懸浮微粒,73.6,29,54,0.64,1.5,17.27
木柵站,2025/04/09 16:00,84,細懸浮微粒,53.11,30,60,0.68,1.7,35.69
木柵站,2025/04/09 17:00,79,細懸浮微粒,32.43,14,33,0.54,0.95,19.2
木柵站,2025/04/09 18:00,77,細懸浮微粒,19.77,13,28,0.6,1.04,26.47
木柵站,2025/04/09 19:00,69,細懸浮微粒,24.79,11,22,0.47,1.06,11.69
木柵站,2025/04/09 20:00,60,細懸浮微粒,21.77,10,20,0.43,0.9,10.27
木柵站,2025/04/09 21:00,58,細懸浮微粒,19.3,10,22,0.43,0.77,9.98
木柵站,2025/04/09 22:00,60,細懸浮微粒,10.18,21,32,0.51,1.02,16.63
木柵站,2025/04/09 23:00,64,細懸浮微粒,7.34,21,38,0.55,0.56,15.67
木柵站,2025/04/10 00:00,67,細懸浮微粒,9.06,20,38,0.54,0.72,12.32
木柵站,2025/04/10 01:00,65,細懸浮微粒,39.96,11,14,0.31,0.64,4.64
木柵站,2025/04/10 02:00,60,細懸浮微粒,41.5,10,12,0.33,0.7,3.35
木柵站,2025/04/10 03:00,52,細懸浮微粒,36.0,5,14,0.3,0.52,3.49
木柵站,2025/04/10 04:00,41,細懸浮微粒,29.87,5,15,0.29,0.81,4.22
木柵站,2025/04/10 05:00,37,細懸浮微粒,27.42,6,9,0.33,0.76,4.7
木柵站,2025/04/10 06:00,33,細懸浮微粒,22.29,5,19,0.38,0.72,10.18
木柵站,2025/04/10 07:00,34,細懸浮微粒,16.93,8,18,0.37,0.7,12.26
木柵站,2025/04/10 08:00,36,二氧化氮小時值,21.66,9,16,0.44,0.7,15.22
木柵站,2025/04/10 09:00,39,細懸浮微粒,22.37,11,20,0.45,0.88,15.37
木柵站,2025/04/10 10:00,49,二氧化氮小時值,28.02,9,12,0.53,0.64,20.51
木柵站,2025/04/10 11:00,32,二氧化氮小時值,38.62,1,8,0.42,0.7,13.42
木柵站,2025/04/10 12:00,42,二氧化氮小時值,36.78,1,5,0.51,0.75,17.59
木柵站,2025/04/10 13:00,45,二氧化氮小時值,34.66,7,12,0.51,0.8,19.03
木柵站,2025/04/10 14:00,26,臭氧8小時,41.79,9,15,-,-,-
木柵站,2025/04/10 15:00,30,臭氧8小時,41.02,10,18,-,-,-
木柵站,2025/04/10 16:00,52,二氧化氮小時值,26.95,22,28,0.55,0.78,24.75
木柵站,2025/04/10 17:00,51,二氧化氮小時值,21.87,18,31,0.53,0.98,22.34
木柵站,2025/04/10 18:00,52,細懸浮微粒,27.73,16,31,0.53,0.78,15.7
木柵站,2025/04/10 19:00,60,細懸浮微粒,21.93,26,34,0.55,0.7,17.96
木柵站,2025/04/10 20:00,61,細懸浮微粒,16.37,21,32,0.61,0.82,17.99
木柵站,2025/04/10 21:00,62,細懸浮微粒,13.28,17,37,0.62,0.73,19.04
木柵站,2025/04/10 22:00,66,細懸浮微粒,9.84,23,35,0.6,0.83,16.77
木柵站,2025/04/10 23:00,64,細懸浮微粒,9.2,17,29,0.59,0.79,11.87
木柵站,2025/04/11 00:00,63,細懸浮微粒,10.41,14,26,0.54,0.69,10.07
木柵站,2025/04/11 01:00,63,細懸浮微粒,12.09,14,26,0.45,0.68,5.75
木柵站,2025/04/11 02:00,62,細懸浮微粒,10.64,16,24,0.47,0.59,5.52
木柵站,2025/04/11 03:00,60,細懸浮微粒,8.17,12,22,0.42,0.87,4.91
木柵站,2025/04/11 04:00,58,細懸浮微粒,6.85,12,26,0.39,0.82,5.68
木柵站,2025/04/11 05:00,57,細懸浮微粒,5.06,12,25,0.44,0.75,8.24
木柵站,2025/04/11 06:00,57,細懸浮微粒,3.75,17,28,0.46,0.9,10.76
木柵站,2025/04/11 07:00,57,細懸浮微粒,10.03,14,23,0.47,0.83,10.1
木柵站,2025/04/11 08:00,56,細懸浮微粒,17.46,13,18,0.49,0.73,8
木柵站,2025/04/11 09:00,59,細懸浮微粒,26.23,20,26,0.47,0.68,9.97
木柵站,2025/04/11 10:00,58,細懸浮微粒,36.17,16,31,0.45,0.89,8.64
木柵站,2025/04/11 11:00,59,細懸浮微粒,40.9,17,23,0.45,0.81,7.98
木柵站,2025/04/11 12:00,57,細懸浮微粒,43.01,9,22,0.5,0.75,7.22
木柵站,2025/04/11 13:00,54,細懸浮微粒,45.92,11,28,0.41,0.66,4.14
木柵站,2025/04/11 14:00,51,細懸浮微粒,44.99,10,20,0.39,0.64,4.59
木柵站,2025/04/11 15:00,45,細懸浮微粒,43.5,7,22,0.32,0.72,5.77
木柵站,2025/04/11 16:00,45,細懸浮微粒,42.99,9,20,0.32,0.38,5.53
木柵站,2025/04/11 17:00,43,細懸浮微粒,41.57,8,17,0.33,0.5,6.06
木柵站,2025/04/11 18:00,41,細懸浮微粒,38.01,9,18,0.36,0.6,9.7
木柵站,2025/04/11 19:00,42,細懸浮微粒,28.34,11,25,0.44,0.46,16.72
木柵站,2025/04/11 20:00,42,細懸浮微粒,30.24,10,22,0.39,0.63,10.82
木柵站,2025/04/11 21:00,41,細懸浮微粒,19.61,9,24,0.41,0.46,12.76
木柵站,2025/04/11 22:00,38,懸浮微粒,13.92,5,23,0.42,0.6,13.75
木柵站,2025/04/11 23:00,39,懸浮微粒,10.06,3,27,0.45,0.67,14.93
木柵站,2025/04/12 00:00,39,懸浮微粒,9.03,6,22,0.46,0.77,15.6
木柵站,2025/04/12 01:00,39,懸浮微粒,9.92,8,25,0.44,0.57,10.96
木柵站,2025/04/12 02:00,38,懸浮微粒,9.81,6,20,0.5,0.56,8.24
木柵站,2025/04/12 03:00,38,懸浮微粒,12.37,8,24,0.39,0.62,5.32
木柵站,2025/04/12 04:00,38,懸浮微粒,8.88,8,22,0.43,0.52,6.64
木柵站,2025/04/12 05:00,38,懸浮微粒,6.14,6,23,0.49,0.79,9.66
木柵站,2025/04/12 06:00,41,懸浮微粒,3.66,10,30,0.5,0.82,10.84
木柵站,2025/04/12 07:00,39,懸浮微粒,11.99,9,17,0.51,0.87,10.71
木柵站,2025/04/12 08:00,39,懸浮微粒,20.47,10,24,0.45,0.45,7.26
木柵站,2025/04/12 09:00,38,懸浮微粒,22.75,11,20,0.5,0.37,9.85
木柵站,2025/04/12 10:00,38,懸浮微粒,24.62,11,26,0.67,0.56,15.42
木柵站,2025/04/12 11:00,43,細懸浮微粒,28.26,16,31,0.59,0.83,15.33
木柵站,2025/04/12 12:00,49,細懸浮微粒,32.0,18,30,0.53,0.98,16.05
木柵站,2025/04/12 13:00,52,細懸浮微粒,35.06,17,29,0.59,1.3,15.08
木柵站,2025/04/12 14:00,55,細懸浮微粒,35.86,17,33,0.58,1.64,20.25
木柵站,2025/04/12 15:00,60,細懸浮微粒,49.54,24,42,0.58,1.21,10.02
木柵站,2025/04/12 16:00,59,細懸浮微粒,38.31,12,28,0.51,0.86,8.31
木柵站,2025/04/12 17:00,57,細懸浮微粒,28.58,11,32,0.55,0.84,14.15
木柵站,2025/04/12 18:00,55,細懸浮微粒,13.81,11,31,0.56,0.82,16.35
木柵站,2025/04/12 19:00,51,細懸浮微粒,10.81,12,31,0.52,0.85,14.35
木柵站,2025/04/12 20:00,53,細懸浮微粒,14.35,16,33,0.49,0.73,10.42
木柵站,2025/04/12 21:00,52,細懸浮微粒,18.03,9,31,0.42,0.6,8.74
木柵站,2025/04/12 22:00,49,細懸浮微粒,31.88,5,9,0.38,0.77,4.52
木柵站,2025/04/12 23:00,41,細懸浮微粒,37.25,1,7,0.33,0.59,3.87
木柵站,2025/04/13 00:00,39,懸浮微粒,36.14,7,27,0.31,0.87,3.38
木柵站,2025/04/13 01:00,38,懸浮微粒,36.23,11,29,0.34,0.55,2.74
木柵站,2025/04/13 02:00,44,懸浮微粒,34.82,-,37,0.35,0.71,2.81
木柵站,2025/04/13 03:00,52,懸浮微粒,33.19,-,48,0.31,0.68,2.19
木柵站,2025/04/13 04:00,59,懸浮微粒,40.62,-,66,0.28,0.45,1.92
木柵站,2025/04/13 05:00,73,懸浮微粒,37.02,1,103,0.35,0.56,2.09
木柵站,2025/04/13 06:00,97,懸浮微粒,31.3,1,164,0.34,0.65,5.03
木柵站,2025/04/13 07:00,110,懸浮微粒,31.92,42,194,0.42,0.63,7.61
木柵站,2025/04/13 08:00,118,懸浮微粒,32.19,35,169,0.44,1.02,12.45
木柵站,2025/04/13 09:00,123,懸浮微粒,32.32,27,155,0.49,0.82,13.75
木柵站,2025/04/13 10:00,122,懸浮微粒,36.6,30,119,0.49,0.88,13.24
木柵站,2025/04/13 11:00,122,懸浮微粒,40.62,31,141,0.54,0.77,9.47
木柵站,2025/04/13 12:00,120,懸浮微粒,41.13,23,113,0.57,1,9.52
木柵站,2025/04/13 13:00,119,懸浮微粒,43.04,13,108,0.58,0.87,9.17
木柵站,2025/04/13 14:00,120,懸浮微粒,42.68,20,111,0.62,0.95,10.55
木柵站,2025/04/13 15:00,119,懸浮微粒,42.37,24,109,0.61,0.85,10.6
木柵站,2025/04/13 16:00,120,懸浮微粒,39.73,26,108,0.63,1.18,13.32
木柵站,2025/04/13 17:00,120,懸浮微粒,34.4,14,106,0.63,0.87,12.3
木柵站,2025/04/13 18:00,116,懸浮微粒,29.25,14,76,0.58,0.66,6.51
木柵站,2025/04/13 19:00,113,懸浮微粒,25.65,23,83,0.65,0.71,11.26
木柵站,2025/04/13 20:00,110,懸浮微粒,19.56,21,82,0.62,0.76,14.07
木柵站,2025/04/13 21:00,107,懸浮微粒,18.43,26,82,0.64,0.54,12.95
木柵站,2025/04/13 22:00,106,懸浮微粒,17.16,17,65,0.6,0.56,13.17
木柵站,2025/04/13 23:00,104,懸浮微粒,21.08,19,73,0.55,0.59,7.43
木柵站,2025/04/14 00:00,102,懸浮微粒,20.06,18,67,0.57,0.33,6.8
木柵站,2025/04/14 01:00,99,懸浮微粒,19.27,13,52,0.37,0.69,5.03
木柵站,2025/04/14 02:00,94,懸浮微粒,15.86,12,49,0.35,0.59,4.98
木柵站,2025/04/14 03:00,86,懸浮微粒,14.25,11,36,0.3,0.68,3.83
木柵站,2025/04/14 04:00,79,懸浮微粒,11.2,11,40,0.36,0.68,3.88
木柵站,2025/04/14 05:00,72,懸浮微粒,8.37,12,31,0.34,0.62,5.2
木柵站,2025/04/14 06:00,67,懸浮微粒,5.07,11,27,0.34,0.79,9.64
木柵站,2025/04/14 07:00,66,懸浮微粒,8.57,15,40,0.42,0.82,11.93
木柵站,2025/04/14 08:00,63,懸浮微粒,16.01,13,37,0.42,0.83,13.57
木柵站,2025/04/14 09:00,61,懸浮微粒,28.83,13,33,0.39,0.85,11.54
木柵站,2025/04/14 10:00,62,懸浮微粒,38.51,17,42,0.43,1.13,15.38
木柵站,2025/04/14 11:00,61,懸浮微粒,49.43,19,40,0.36,1.17,13.18
木柵站,2025/04/14 12:00,65,懸浮微粒,61.38,27,68,0.36,1.72,12.94
木柵站,2025/04/14 13:00,73,懸浮微粒,67.88,24,79,0.33,1.68,10.29
木柵站,2025/04/14 14:00,81,懸浮微粒,70.83,25,88,0.31,1.54,10.91
木柵站,2025/04/14 15:00,92,懸浮微粒,73.71,31,100,0.33,1.79,12.12
木柵站,2025/04/14 16:00,100,懸浮微粒,68.37,31,107,0.33,1.46,13.75
木柵站,2025/04/14 17:00,103,懸浮微粒,62.03,27,101,0.35,1.45,16.33
木柵站,2025/04/14 18:00,105,懸浮微粒,41.71,26,98,0.36,0.77,23.1
木柵站,2025/04/14 19:00,105,懸浮微粒,36.24,30,91,0.34,0.81,19.39
木柵站,2025/04/14 20:00,105,懸浮微粒,30.28,27,84,0.38,0.69,18.81
木柵站,2025/04/17 01:00,11,二氧化氮小時值,20.99,22,-,0.33,0.16,4.78
木柵站,2025/04/17 02:00,9,二氧化氮小時值,19.26,18,-,0.28,0.29,3.98
木柵站,2025/04/17 03:00,68,二氧化硫小時值,13.78,21,-,0.31,28.5,7.11
木柵站,2025/04/17 04:00,21,二氧化氮小時值,11.17,20,-,0.32,-,8.87
木柵站,2025/04/17 05:00,24,二氧化氮小時值,9.32,14,18.9,0.37,-,10.12
木柵站,2025/04/17 06:00,67,細懸浮微粒,10.95,18,25,0.34,-,11.28
木柵站,2025/04/17 07:00,64,細懸浮微粒,14.99,14,18.9,0.37,-,12.56
木柵站,2025/04/17 08:00,63,細懸浮微粒,20.33,18,25,0.4,-,12.9
木柵站,2025/04/17 09:00,63,細懸浮微粒,29.6,16,21.9,0.37,-,13.44
木柵站,2025/04/17 10:00,66,細懸浮微粒,48.85,23,32.7,0.4,-,13.2
木柵站,2025/04/17 11:00,72,細懸浮微粒,59.12,28,40.4,0.39,-,8.56
木柵站,2025/04/17 12:00,74,細懸浮微粒,62.49,22,31.2,0.49,-,20.05
木柵站,2025/04/17 13:00,80,細懸浮微粒,72.49,32,46.6,0.5,-,16.78
木柵站,2025/04/17 14:00,85,細懸浮微粒,54.77,33,80.8,0.44,4.39,28.69
木柵站,2025/04/17 15:00,84,細懸浮微粒,53.4,24,58,0.42,5.09,24.77
木柵站,2025/04/17 16:00,88,細懸浮微粒,53.5,30,73.2,0.45,3.12,25.49
木柵站,2025/04/17 17:00,87,細懸浮微粒,43.18,25,60.5,0.5,3.18,29.01
木柵站,2025/04/17 18:00,84,細懸浮微粒,29.57,22,53,0.5,1.81,29.94
木柵站,2025/04/17 19:00,84,細懸浮微粒,34.24,22,53,0.38,0.11,16.36
木柵站,2025/04/17 20:00,82,細懸浮微粒,21.08,23,55.5,0.42,-,21.97
木柵站,2025/04/17 21:00,80,細懸浮微粒,20.0,17,40,0.4,0.3,16.8
木柵站,2025/04/17 22:00,79,細懸浮微粒,17.0,20,48,0.4,0.2,16.6
木柵站,2025/04/17 23:00,76,細懸浮微粒,18.7,17,40,0.4,-,12.9
木柵站,2025/04/18 00:00,76,細懸浮微粒,16.9,24,58,0.3,-,9
木柵站,2025/04/18 01:00,73,細懸浮微粒,15.1,15,35,0.3,1.9,7.5
木柵站,2025/04/18 02:00,69,細懸浮微粒,15.6,13,30,0.2,1.7,5.2
木柵站,2025/04/18 03:00,66,細懸浮微粒,14.4,12,28,0.2,1,6.5
木柵站,2025/04/18 04:00,63,細懸浮微粒,16.0,19,45,0.2,1.1,3.8
木柵站,2025/04/18 05:00,59,細懸浮微粒,14.6,10,23,0.2,1.2,5.7
木柵站,2025/04/18 06:00,58,細懸浮微粒,11.1,12,28,0.3,0.8,10.2
木柵站,2025/04/18 07:00,57,細懸浮微粒,16.6,13,30,0.3,0.8,11.8
木柵站,2025/04/18 08:00,53,細懸浮微粒,21.0,12,28,0.3,0.8,14.9
木柵站,2025/04/18 09:00,56,細懸浮微粒,36.9,18,43,0.4,0.7,10.9
木柵站,2025/04/18 10:00,60,細懸浮微粒,44.6,23,55,0.5,0.4,13.4
木柵站,2025/04/18 11:00,62,細懸浮微粒,55.1,18,43,0.4,0.1,9.6
木柵站,2025/04/18 12:00,66,細懸浮微粒,55.3,23,55,0.5,-,16.2
木柵站,2025/04/18 13:00,70,細懸浮微粒,63.5,27,66,0.5,0.3,15.8
木柵站,2025/04/18 14:00,76,細懸浮微粒,40.9,32,78,-,-,-
木柵站,2025/04/18 15:00,102,細懸浮微粒,28.3,75,-,0.4,1.4,16.5
木柵站,2025/04/18 17:00,123,細懸浮微粒,26.2,-,-,0.3,0.9,13.3
木柵站,2025/04/18 18:00,39,臭氧8小時,28.7,-,-,0.3,0.5,9.8
木柵站,2025/04/18 19:00,37,臭氧8小時,33.6,-,-,0.2,0.3,4.2
木柵站,2025/04/18 20:00,34,臭氧8小時,33.0,-,-,0.2,-,3.6
木柵站,2025/04/18 21:00,29,臭氧8小時,30.1,-,-,0.2,0.4,5
木柵站,2025/04/18 22:00,28,二氧化氮小時值,18.5,-,-,0.3,0.6,11.6
木柵站,2025/04/18 23:00,25,臭氧8小時,17.0,-,-,0.2,0.6,9.1
木柵站,2025/04/19 00:00,25,二氧化氮小時值,13.0,-,-,0.3,1,10.6
木柵站,2025/04/19 01:00,29,二氧化硫小時值,10.3,-,-,0.4,4.6,10.8
木柵站,2025/04/19 02:00,27,二氧化硫小時值,10.4,-,-,0.4,4.3,8.2
木柵站,2025/04/19 03:00,26,二氧化硫小時值,8.2,-,-,0.4,4.1,7.6
木柵站,2025/04/19 04:00,25,二氧化氮小時值,3.8,-,-,0.4,3.7,10.3
木柵站,2025/04/19 05:00,25,二氧化氮小時值,3.3,-,-,0.4,3.7,10.4
木柵站,2025/04/19 06:00,24,二氧化硫小時值,5.3,-,-,0.4,3.8,7.9
木柵站,2025/04/19 07:00,24,二氧化氮小時值,6.9,-,-,0.5,3.6,10
木柵站,2025/04/19 08:00,33,二氧化氮小時值,12.7,-,-,0.5,3.4,13.8
木柵站,2025/04/19 09:00,24,二氧化氮小時值,27.3,-,-,0.5,1.9,10.2
木柵站,2025/04/19 10:00,15,二氧化氮小時值,36.2,-,-,0.4,1.2,6.3
木柵站,2025/04/19 11:00,16,臭氧8小時,42.0,-,-,0.5,1,6.4
木柵站,2025/04/19 12:00,22,臭氧8小時,53.5,-,-,0.5,0.9,6.7
木柵站,2025/04/19 13:00,28,臭氧8小時,60.1,-,-,0.6,0.9,9.6
木柵站,2025/04/19 14:00,34,臭氧8小時,54.4,-,-,0.6,0.9,12.5
木柵站,2025/04/19 15:00,39,二氧化氮小時值,47.1,-,-,0.5,0.8,16.5
木柵站,2025/04/19 16:00,50,二氧化氮小時值,37.8,-,-,0.5,3,21.5
木柵站,2025/04/19 17:00,53,二氧化氮小時值,29.7,-,-,0.5,2.7,25.1
木柵站,2025/04/19 18:00,50,二氧化氮小時值,27.1,-,-,0.5,1.6,21.5
木柵站,2025/04/19 19:00,39,臭氧8小時,29.2,-,-,0.4,0.8,16.3
木柵站,2025/04/19 20:00,36,臭氧8小時,23.8,-,-,0.4,0.5,14.7
木柵站,2025/04/19 21:00,31,二氧化氮小時值,16.6,-,-,0.5,0.4,13.2
木柵站,2025/04/19 22:00,27,臭氧8小時,18.9,-,-,0.4,0.4,10.3
木柵站,2025/04/19 23:00,25,臭氧8小時,32.6,-,-,0.2,0.4,4
木柵站,2025/04/20 00:00,25,臭氧8小時,34.5,-,-,0.3,0.7,3.3
木柵站,2025/04/20 01:00,24,臭氧8小時,27.6,-,-,0.3,3.2,2.2
木柵站,2025/04/20 02:00,24,臭氧8小時,24.4,-,-,0.3,2.8,3.1
木柵站,2025/04/20 03:00,23,臭氧8小時,19.1,-,-,0.3,2.7,3.4
木柵站,2025/04/20 04:00,22,臭氧8小時,16.5,-,-,0.3,2.7,4.6
木柵站,2025/04/20 05:00,21,臭氧8小時,12.1,-,-,0.4,2.4,5.8
木柵站,2025/04/20 06:00,20,臭氧8小時,10.2,-,-,0.4,2.2,6.9
木柵站,2025/04/20 07:00,22,二氧化氮小時值,8.1,-,-,0.4,2.2,9.4
木柵站,2025/04/20 08:00,25,二氧化氮小時值,8.7,-,-,0.4,2.1,10.7
木柵站,2025/04/20 09:00,20,二氧化氮小時值,12.8,-,-,0.5,2,8.6
木柵站,2025/04/20 10:00,16,二氧化氮小時值,17.1,-,-,0.5,1.6,6.8
木柵站,2025/04/20 11:00,15,二氧化氮小時值,19.9,-,-,0.4,1.8,6.1
木柵站,2025/04/20 12:00,17,二氧化氮小時值,22.9,-,-,0.5,1.4,7
