測站,日期,AQI,空氣品質指標,O3,PM2.5,PM10,CO,SO2,NO2
木柵站,2025/10/13 00:00,44,細懸浮微粒,13.5,7,13,0.4,0.19,4.5
木柵站,2025/10/13 01:00,42,細懸浮微粒,13.2,7,17,0.42,0.23,4
木柵站,2025/10/13 02:00,37,細懸浮微粒,10.8,6,22,0.41,0.18,3.1
木柵站,2025/10/13 03:00,35,細懸浮微粒,9.3,7,17,0.38,0.15,3.4
木柵站,2025/10/13 04:00,37,懸浮微粒,8.4,10,28,0.42,0.23,3.8
木柵站,2025/10/13 05:00,38,懸浮微粒,7.2,11,23,0.43,0.31,4.8
木柵站,2025/10/13 06:00,44,細懸浮微粒,8.8,19,21,0.43,0.33,5.3
木柵站,2025/10/13 07:00,46,細懸浮微粒,12.4,11,23,0.51,0.41,5.9
木柵站,2025/10/13 08:00,46,細懸浮微粒,22.5,10,27,0.49,0.42,6.5
木柵站,2025/10/13 09:00,46,細懸浮微粒,33.9,11,29,0.55,1.07,6.7
木柵站,2025/10/13 10:00,43,細懸浮微粒,44.8,12,26,0.6,0.97,8.6
木柵站,2025/10/13 11:00,45,細懸浮微粒,54.5,14,27,0.6,1.31,7.8
木柵站,2025/10/13 12:00,50,細懸浮微粒,63.9,17,30,0.45,2.56,6.6
木柵站,2025/10/13 13:00,52,細懸浮微粒,80,-,41,0.53,4.53,7.9
木柵站,2025/10/13 14:00,54,細懸浮微粒,66.8,-,40,0.48,3.71,7.9
木柵站,2025/10/13 15:00,50,懸浮微粒,38.2,7,20,0.39,2.68,7.9
木柵站,2025/10/13 16:00,48,懸浮微粒,32.6,15,21,0.54,2.07,9.4
木柵站,2025/10/13 17:00,46,臭氧8小時,17.4,5,11,0.4,0.66,8.7
木柵站,2025/10/13 18:00,43,臭氧8小時,17.9,7,9,0.4,0.48,5.9
木柵站,2025/10/13 19:00,38,臭氧8小時,15.5,5,21,0.49,0.7,6.4
木柵站,2025/10/13 20:00,36,細懸浮微粒,12.8,12,12,0.37,0.19,8
木柵站,2025/10/13 21:00,37,細懸浮微粒,12.4,9,12,0.34,0.4,7.1
木柵站,2025/10/13 22:00,35,細懸浮微粒,8.9,5,20,0.36,0.46,6.8
木柵站,2025/10/13 23:00,37,細懸浮微粒,8.3,10,19,0.36,0.43,6.8
木柵站,2025/10/14 00:00,32,細懸浮微粒,8.6,7,10,0.39,0.13,6.1
木柵站,2025/10/14 01:00,30,細懸浮微粒,7.5,6,17,0.44,0.27,4.9
木柵站,2025/10/14 02:00,32,細懸浮微粒,8.8,8,22,0.43,0.3,4.6
木柵站,2025/10/14 03:00,31,細懸浮微粒,7.8,8,17,0.36,0.16,3.9
木柵站,2025/10/14 04:00,32,細懸浮微粒,7.8,11,22,0.45,0.2,4.1
木柵站,2025/10/14 05:00,34,細懸浮微粒,6.8,8,21,0.44,0.24,4.5
木柵站,2025/10/14 06:00,33,細懸浮微粒,6.7,7,23,0.47,0.25,4.4
木柵站,2025/10/14 07:00,34,細懸浮微粒,10.4,9,25,0.52,0.33,5.1
木柵站,2025/10/14 08:00,40,細懸浮微粒,21.7,20,34,0.59,0.44,7.2
木柵站,2025/10/14 09:00,49,細懸浮微粒,38.9,21,38,0.59,0.87,8.4
木柵站,2025/10/14 10:00,52,細懸浮微粒,50.8,13,35,0.57,1.09,8
木柵站,2025/10/14 11:00,52,細懸浮微粒,45.5,9,25,0.58,1.9,7.3
木柵站,2025/10/14 12:00,45,細懸浮微粒,26,5,17,0.34,0.94,7.7
木柵站,2025/10/14 13:00,40,懸浮微粒,25.1,6,16,0.31,0.71,7
木柵站,2025/10/14 14:00,37,懸浮微粒,25.2,8,21,0.33,1.08,7
木柵站,2025/10/14 15:00,38,細懸浮微粒,25.6,13,21,0.32,0.56,6.5
木柵站,2025/10/14 16:00,40,細懸浮微粒,21,9,23,0.39,0.34,8.4
木柵站,2025/10/14 17:00,43,細懸浮微粒,19.7,12,13,0.37,0.33,9.6
木柵站,2025/10/14 18:00,44,細懸浮微粒,20.9,8,23,0.35,0.24,8.6
木柵站,2025/10/14 19:00,42,細懸浮微粒,18.5,9,21,0.3,0.16,8.2
木柵站,2025/10/14 20:00,39,細懸浮微粒,18.6,8,14,0.4,0.26,7.3
木柵站,2025/10/14 21:00,34,細懸浮微粒,18.3,7,17,0.4,0.21,6
木柵站,2025/10/14 22:00,35,細懸浮微粒,21.7,11,13,0.39,0.32,5.3
木柵站,2025/10/14 23:00,35,細懸浮微粒,24.6,8,13,0.37,0.27,3.1
木柵站,2025/10/15 00:00,33,細懸浮微粒,25.6,5,12,0.39,0.27,1.9
木柵站,2025/10/15 01:00,33,細懸浮微粒,27.1,7,17,0.44,0.3,1.7
木柵站,2025/10/15 02:00,32,細懸浮微粒,28.8,8,11,0.43,0.34,1.4
木柵站,2025/10/15 03:00,28,細懸浮微粒,28.1,4,18,0.41,0.23,1.6
木柵站,2025/10/15 04:00,32,細懸浮微粒,26,11,16,0.44,0.18,1.8
木柵站,2025/10/15 05:00,33,細懸浮微粒,23.5,10,23,0.4,0.22,2.3
木柵站,2025/10/15 06:00,31,細懸浮微粒,20.8,6,20,0.4,0.44,3
木柵站,2025/10/15 07:00,36,細懸浮微粒,19.4,12,15,0.48,0.39,4.9
木柵站,2025/10/15 08:00,35,細懸浮微粒,23.9,9,24,0.43,0.65,6.1
木柵站,2025/10/15 09:00,34,細懸浮微粒,26.2,7,22,0.46,0.98,4.8
木柵站,2025/10/15 10:00,33,細懸浮微粒,27.9,6,20,0.46,0.93,4.6
木柵站,2025/10/15 11:00,32,懸浮微粒,28.2,5,16,0.47,0.82,5.1
木柵站,2025/10/15 12:00,31,懸浮微粒,28.6,7,19,0.39,0.88,4.4
木柵站,2025/10/15 13:00,30,懸浮微粒,28,8,15,0.37,0.42,5
木柵站,2025/10/15 14:00,32,懸浮微粒,21.9,5,24,0.35,1.28,3.6
木柵站,2025/10/15 15:00,32,懸浮微粒,23.2,2,18,0.38,2.61,2.8
木柵站,2025/10/15 16:00,30,懸浮微粒,22.2,8,13,0.38,0.7,5.2
木柵站,2025/10/15 17:00,29,懸浮微粒,20.8,8,13,0.37,0.6,8
木柵站,2025/10/15 18:00,27,細懸浮微粒,20.4,7,13,0.34,0.32,7.2
木柵站,2025/10/15 19:00,29,細懸浮微粒,20.1,8,17,0.33,0.33,6.3
木柵站,2025/10/15 20:00,30,細懸浮微粒,20.1,10,15,0.42,0.51,5
木柵站,2025/10/15 21:00,30,細懸浮微粒,21.7,8,19,0.39,0.45,3.7
木柵站,2025/10/15 22:00,30,細懸浮微粒,22.9,6,20,0.36,0.42,1.6
木柵站,2025/10/15 23:00,29,細懸浮微粒,22.5,6,16,0.36,0.72,2.1
木柵站,2025/10/16 00:00,29,懸浮微粒,22.4,7,17,0.39,0.53,0.8
木柵站,2025/10/16 01:00,28,懸浮微粒,21.7,4,16,0.39,0.26,0.4
木柵站,2025/10/16 02:00,27,懸浮微粒,19.5,3,16,0.37,0.12,1.6
木柵站,2025/10/16 03:00,28,懸浮微粒,18.3,7,21,0.34,0.14,1.7
木柵站,2025/10/16 04:00,28,懸浮微粒,12.7,8,14,0.3,0.11,5.9
木柵站,2025/10/16 05:00,28,懸浮微粒,9.8,6,15,0.3,0.16,8.8
木柵站,2025/10/16 06:00,29,細懸浮微粒,14.5,9,16,0.33,0.2,5.5
木柵站,2025/10/16 07:00,32,細懸浮微粒,16.5,12,25,0.4,0.23,5.5
木柵站,2025/10/16 08:00,34,細懸浮微粒,18,12,21,0.45,0.22,5.7
木柵站,2025/10/16 09:00,37,細懸浮微粒,20.4,11,25,0.46,0.54,4.4
木柵站,2025/10/16 10:00,44,細懸浮微粒,20.6,18,22,0.47,0.4,2.6
木柵站,2025/10/16 11:00,42,細懸浮微粒,19.7,8,19,0.5,0.32,2.1
木柵站,2025/10/16 12:00,43,細懸浮微粒,20.9,12,18,0.35,0.51,1.1
木柵站,2025/10/16 13:00,43,細懸浮微粒,20.2,9,16,0.32,0.35,0.4
木柵站,2025/10/16 14:00,39,細懸浮微粒,19.8,8,18,0.31,0.2,0.9
木柵站,2025/10/16 15:00,38,細懸浮微粒,18.7,7,28,0.34,0.41,2.9
木柵站,2025/10/16 16:00,39,細懸浮微粒,18.2,12,20,0.42,0.38,3.4
木柵站,2025/10/16 17:00,41,細懸浮微粒,15.5,11,19,0.41,0.16,5.6
木柵站,2025/10/16 18:00,42,細懸浮微粒,15,10,19,0.43,0.11,6.2
木柵站,2025/10/16 19:00,42,細懸浮微粒,14.8,8,20,0.37,0.17,5.8
木柵站,2025/10/16 20:00,45,細懸浮微粒,14.9,16,19,0.35,0.31,3.7
木柵站,2025/10/16 21:00,38,細懸浮微粒,16,2,26,0.33,0.24,2
木柵站,2025/10/16 22:00,35,懸浮微粒,15.5,3,21,0.33,0.41,2.5
木柵站,2025/10/16 23:00,34,懸浮微粒,15,6,17,0.33,0.26,1.7
木柵站,2025/10/17 00:00,33,懸浮微粒,14.1,8,16,0.42,0.34,-
木柵站,2025/10/17 01:00,30,懸浮微粒,12.6,5,11,0.44,0.22,-
木柵站,2025/10/17 02:00,28,懸浮微粒,13.2,2,12,0.41,0.33,-
木柵站,2025/10/17 03:00,26,細懸浮微粒,12.8,6,12,0.37,0.2,-
木柵站,2025/10/17 04:00,26,懸浮微粒,12.1,7,18,0.36,0.24,0.1
木柵站,2025/10/17 05:00,25,細懸浮微粒,11.4,8,6,0.37,0.22,1
木柵站,2025/10/17 06:00,26,細懸浮微粒,9.9,5,10,0.38,0.32,3.2
木柵站,2025/10/17 07:00,26,細懸浮微粒,9.5,6,14,0.42,0.37,4.2
木柵站,2025/10/17 08:00,22,懸浮微粒,9.4,3,15,0.44,0.4,4.8
木柵站,2025/10/17 09:00,24,懸浮微粒,11.8,3,20,0.46,0.54,4.6
木柵站,2025/10/17 10:00,26,懸浮微粒,14.3,6,19,0.49,0.92,3.5
木柵站,2025/10/17 11:00,27,懸浮微粒,15.8,8,18,0.52,0.69,3.7
木柵站,2025/10/17 12:00,27,懸浮微粒,16,4,17,0.49,0.69,3.1
木柵站,2025/10/17 13:00,28,懸浮微粒,16.6,2,19,0.47,0.83,2.3
木柵站,2025/10/17 14:00,27,懸浮微粒,16.7,3,15,0.48,0.45,1.3
木柵站,2025/10/17 15:00,28,懸浮微粒,16.5,6,20,0.46,0.61,1.2
木柵站,2025/10/17 16:00,29,懸浮微粒,15.6,5,19,0.4,0.87,3.9
木柵站,2025/10/17 17:00,28,懸浮微粒,14.3,6,15,0.38,0.64,6.1
木柵站,2025/10/17 18:00,29,懸浮微粒,12.6,6,15,0.39,0.33,7.7
木柵站,2025/10/17 19:00,27,懸浮微粒,13.4,8,13,0.33,0.3,6.8
木柵站,2025/10/17 20:00,28,懸浮微粒,13.6,8,22,0.44,0.39,5.6
木柵站,2025/10/17 21:00,28,懸浮微粒,14.7,8,16,0.41,0.42,4.3
木柵站,2025/10/17 22:00,29,懸浮微粒,16.9,4,18,0.4,0.41,2.9
木柵站,2025/10/17 23:00,30,懸浮微粒,18.2,8,18,0.38,0.44,2
木柵站,2025/10/18 00:00,28,懸浮微粒,18.5,6,13,0.41,0.29,1.6
木柵站,2025/10/18 01:00,28,懸浮微粒,19.9,6,17,0.44,0.12,0.4
木柵站,2025/10/18 02:00,27,細懸浮微粒,21.1,8,14,0.42,0.11,0.2
木柵站,2025/10/18 03:00,26,懸浮微粒,19.3,5,16,0.41,0.15,0.2
木柵站,2025/10/18 04:00,27,懸浮微粒,18.1,7,18,0.38,0.11,0.5
木柵站,2025/10/18 05:00,28,懸浮微粒,18,4,19,0.39,0.12,1.1
木柵站,2025/10/18 06:00,29,懸浮微粒,16.1,6,19,0.41,0.16,3.2
木柵站,2025/10/18 07:00,30,懸浮微粒,15.9,5,18,0.46,0.16,3.2
木柵站,2025/10/18 08:00,30,懸浮微粒,17.6,6,21,0.46,0.11,2.5
木柵站,2025/10/18 09:00,32,懸浮微粒,19.4,4,24,0.48,0.39,2.2
木柵站,2025/10/18 10:00,33,懸浮微粒,20.1,4,21,0.48,0.91,1.7
木柵站,2025/10/18 11:00,32,懸浮微粒,20.9,4,16,0.48,0.32,1.2
木柵站,2025/10/18 12:00,30,懸浮微粒,20.7,6,10,0.4,0.35,1.7
木柵站,2025/10/18 13:00,28,懸浮微粒,20.4,5,18,0.37,0.4,2.6
木柵站,2025/10/18 14:00,27,懸浮微粒,20.4,2,15,0.38,0.44,1
木柵站,2025/10/18 15:00,27,懸浮微粒,20.5,1,16,0.4,0.5,1.1
木柵站,2025/10/18 16:00,27,懸浮微粒,20.5,5,12,0.41,0.41,3.2
木柵站,2025/10/18 17:00,25,懸浮微粒,18.1,4,11,0.39,0.16,4.4
木柵站,2025/10/18 18:00,24,懸浮微粒,16.9,1,11,0.37,0.11,4.1
木柵站,2025/10/18 19:00,23,懸浮微粒,16.4,6,12,0.34,0.12,3.7
木柵站,2025/10/18 20:00,23,懸浮微粒,16.7,4,17,0.44,0.22,3.7
木柵站,2025/10/18 21:00,23,懸浮微粒,17.5,2,14,0.41,0.18,2.1
木柵站,2025/10/18 22:00,24,懸浮微粒,18.2,3,16,0.41,0.18,2.1
木柵站,2025/10/18 23:00,25,懸浮微粒,19.8,2,18,0.38,0.17,1
木柵站,2025/10/19 00:00,25,懸浮微粒,21.3,2,14,0.43,0.18,0.1
木柵站,2025/10/19 01:00,25,懸浮微粒,21.5,4,14,0.47,0.23,0.1
木柵站,2025/10/19 02:00,24,懸浮微粒,22.4,4,12,0.45,0.23,-
木柵站,2025/10/19 03:00,21,懸浮微粒,17.6,2,9,0.41,0.16,0.3
木柵站,2025/10/19 04:00,20,懸浮微粒,16.8,3,8,0.37,0.21,0.3
木柵站,2025/10/19 05:00,22,懸浮微粒,15.1,5,22,0.42,0.22,1.5
木柵站,2025/10/19 06:00,22,懸浮微粒,12.6,5,10,0.4,0.31,2.8
木柵站,2025/10/19 07:00,23,懸浮微粒,14.8,5,16,0.42,0.31,3.1
木柵站,2025/10/19 08:00,25,懸浮微粒,16.7,2,16,0.39,0.28,2.3
木柵站,2025/10/19 09:00,23,懸浮微粒,19.1,1,11,0.34,0.25,2.2
木柵站,2025/10/19 10:00,22,懸浮微粒,19.4,1,8,0.35,0.32,2.4
木柵站,2025/10/19 11:00,19,懸浮微粒,21,1,7,0.36,0.43,1.8
木柵站,2025/10/19 12:00,17,懸浮微粒,21.5,1,7,0.39,0.38,3.3
木柵站,2025/10/19 13:00,17,臭氧8小時,21.4,1,9,0.41,0.23,2.8
木柵站,2025/10/19 14:00,18,臭氧8小時,20.6,1,11,0.45,0.36,2.3
木柵站,2025/10/19 15:00,18,臭氧8小時,19.3,2,9,0.43,0.25,2
木柵站,2025/10/19 16:00,19,臭氧8小時,21,1,12,0.37,0.4,3.6
木柵站,2025/10/19 17:00,19,懸浮微粒,19.2,1,16,0.39,0.28,6.7
木柵站,2025/10/19 18:00,19,二氧化氮小時值,16,1,8,0.4,0.45,8.1
木柵站,2025/10/19 19:00,19,二氧化氮小時值,12,4,11,0.4,0.35,7.9
木柵站,2025/10/19 20:00,18,懸浮微粒,12.5,5,10,0.36,0.29,6.7
木柵站,2025/10/19 21:00,16,懸浮微粒,13.9,4,10,0.31,0.3,5.4
木柵站,2025/10/19 22:00,16,懸浮微粒,24.6,1,7,0.28,0.22,1.6
木柵站,2025/10/19 23:00,17,臭氧8小時,25,1,3,0.27,0.24,3.3
木柵站,2025/10/20 00:00,18,臭氧8小時,33,3,2,0.41,0.37,1.1
木柵站,2025/10/20 01:00,19,臭氧8小時,30.7,5,3,0.44,0.64,1.9
木柵站,2025/10/20 02:00,21,臭氧8小時,28.6,3,1,0.4,1.08,0.1
木柵站,2025/10/20 03:00,22,臭氧8小時,21,2,37,0.38,0.61,3.9
木柵站,2025/10/20 04:00,23,臭氧8小時,22.6,5,11,0.41,0.5,0.1
木柵站,2025/10/20 05:00,24,臭氧8小時,18.8,4,19,0.37,0.64,1.4
木柵站,2025/10/20 06:00,25,懸浮微粒,15.6,2,12,0.38,0.47,4.6
木柵站,2025/10/20 07:00,22,二氧化氮小時值,13.4,1,6,0.46,0.96,9.3
木柵站,2025/10/20 08:00,25,二氧化氮小時值,13.4,5,4,0.44,0.44,10.3
木柵站,2025/10/20 09:00,25,二氧化氮小時值,22,5,6,0.43,0.91,10.3
木柵站,2025/10/20 10:00,18,臭氧8小時,31.5,5,3,0.43,1.28,5.3
木柵站,2025/10/20 11:00,20,臭氧8小時,32,3,2,0.43,1.04,4.7
木柵站,2025/10/20 12:00,21,臭氧8小時,32.4,1,18,0.38,1.11,4
木柵站,2025/10/20 13:00,23,懸浮微粒,33.4,2,36,0.39,1.14,3.1
木柵站,2025/10/20 14:00,27,懸浮微粒,30.6,2,16,0.37,1.09,3.5
木柵站,2025/10/20 15:00,25,臭氧8小時,23.1,2,4,0.34,1.11,3.1
木柵站,2025/10/20 16:00,28,臭氧8小時,33.1,7,6,0.44,1,4.5
木柵站,2025/10/20 17:00,29,臭氧8小時,35.6,8,19,0.44,0.91,3.3
木柵站,2025/10/20 18:00,30,臭氧8小時,36.5,13,20,0.44,0.99,3.3
木柵站,2025/10/20 19:00,30,細懸浮微粒,36.4,11,29,0.42,0.9,3.3
木柵站,2025/10/20 20:00,31,臭氧8小時,38.5,7,13,0.33,1.13,2.2
木柵站,2025/10/20 21:00,31,臭氧8小時,37.8,5,14,0.32,1.53,2.3
木柵站,2025/10/20 22:00,32,臭氧8小時,38.7,4,18,0.3,1.53,1
木柵站,2025/10/20 23:00,34,臭氧8小時,39.5,4,15,0.32,2.78,0.5
木柵站,2025/10/21 00:00,35,臭氧8小時,40.5,4,13,0.35,0.74,-
木柵站,2025/10/21 01:00,36,臭氧8小時,40.5,3,10,0.38,0.79,-
木柵站,2025/10/21 02:00,36,臭氧8小時,40.8,5,19,0.36,0.62,-
木柵站,2025/10/21 03:00,37,臭氧8小時,39.5,4,9,0.36,0.5,-
木柵站,2025/10/21 04:00,37,臭氧8小時,39.1,3,20,0.39,0.5,-
木柵站,2025/10/21 05:00,37,臭氧8小時,38.9,4,10,0.43,0.44,-
木柵站,2025/10/21 06:00,37,臭氧8小時,36.7,3,20,0.4,0.73,3.4
木柵站,2025/10/21 07:00,36,臭氧8小時,33.8,10,18,0.47,0.36,6.7
木柵站,2025/10/21 08:00,35,臭氧8小時,29.8,6,12,0.37,0.63,10.8
木柵站,2025/10/21 09:00,34,臭氧8小時,33.2,4,14,0.32,0.82,7
木柵站,2025/10/21 10:00,33,臭氧8小時,32.7,5,15,0.35,0.29,8.3
木柵站,2025/10/21 11:00,32,臭氧8小時,32.3,4,13,0.32,0.79,8.2
木柵站,2025/10/21 12:00,31,臭氧8小時,32.6,5,13,0.29,1.05,8.3
木柵站,2025/10/21 13:00,30,臭氧8小時,31.2,7,14,0.3,0.31,9.3
木柵站,2025/10/21 14:00,30,臭氧8小時,30.2,4,18,0.27,1.22,8.3
木柵站,2025/10/21 15:00,29,臭氧8小時,28.4,5,8,0.33,1.34,10.3
木柵站,2025/10/21 16:00,36,二氧化氮小時值,24.9,6,11,0.39,0.47,15.3
木柵站,2025/10/21 17:00,36,二氧化氮小時值,25.2,6,16,0.4,1.19,15.1
木柵站,2025/10/21 18:00,46,二氧化氮小時值,21.3,6,10,0.46,0.6,19.5
木柵站,2025/10/21 19:00,26,臭氧8小時,32,4,10,0.35,0.91,8.5
木柵站,2025/10/21 20:00,26,臭氧8小時,35,5,10,0.3,0.37,6.3
木柵站,2025/10/21 21:00,27,臭氧8小時,36.8,8,6,0.32,0.82,4.3
木柵站,2025/10/21 22:00,28,臭氧8小時,37.9,3,16,0.28,1.07,3.3
木柵站,2025/10/21 23:00,29,臭氧8小時,39.5,2,11,0.29,0.31,1.5
木柵站,2025/10/22 00:00,31,臭氧8小時,41.3,7,10,0.29,0.92,-
木柵站,2025/10/22 01:00,33,臭氧8小時,41.4,3,10,0.34,1.18,-
木柵站,2025/10/22 02:00,35,臭氧8小時,42.4,1,11,0.33,0.8,-
木柵站,2025/10/22 03:00,37,臭氧8小時,41.8,1,12,0.31,0.84,-
木柵站,2025/10/22 04:00,37,臭氧8小時,40.8,1,9,0.33,0.66,-
木柵站,2025/10/22 05:00,38,臭氧8小時,40,1,8,0.33,0.72,-
木柵站,2025/10/22 06:00,38,臭氧8小時,37.8,1,8,0.33,0.58,-
木柵站,2025/10/22 07:00,37,臭氧8小時,34.8,3,11,0.35,0.64,4.3
木柵站,2025/10/22 08:00,36,臭氧8小時,33,2,6,0.31,0.4,5.6
木柵站,2025/10/22 09:00,35,臭氧8小時,33.5,4,5,0.29,0.53,5.6
木柵站,2025/10/22 10:00,34,臭氧8小時,34.7,7,12,0.31,0.74,4.5
木柵站,2025/10/22 11:00,34,臭氧8小時,35.3,4,11,0.31,0.45,4.6
木柵站,2025/10/22 12:00,33,臭氧8小時,35.3,3,23,0.34,1.04,4.5
木柵站,2025/10/22 13:00,32,臭氧8小時,36.2,2,16,0.35,0.35,4.7
木柵站,2025/10/22 14:00,32,臭氧8小時,36.1,2,23,0.33,0.92,4.6
木柵站,2025/10/22 15:00,32,臭氧8小時,36.1,11,22,0.34,0.27,5
木柵站,2025/10/22 16:00,33,臭氧8小時,36,7,18,0.32,0.83,5.6
木柵站,2025/10/22 17:00,33,臭氧8小時,36.8,8,28,0.29,0.48,5.5
木柵站,2025/10/22 18:00,34,臭氧8小時,38.3,10,21,0.31,1.15,4.4
木柵站,2025/10/22 19:00,34,臭氧8小時,36.9,7,2,0.34,0.87,5.3
木柵站,2025/10/22 20:00,34,臭氧8小時,39,2,20,0.31,0.48,3.1
木柵站,2025/10/22 21:00,35,臭氧8小時,39.8,1,18,0.32,0.83,2.4
木柵站,2025/10/22 22:00,35,臭氧8小時,39.9,1,14,0.33,0.35,2.1
木柵站,2025/10/22 23:00,36,臭氧8小時,40.5,3,15,0.33,0.55,1.1
木柵站,2025/10/23 00:00,36,臭氧8小時,41.1,4,26,0.36,0.96,-
木柵站,2025/10/23 01:00,37,臭氧8小時,41.2,3,16,0.4,1.29,-
木柵站,2025/10/23 02:00,37,臭氧8小時,40.7,4,4,0.4,1.17,-
木柵站,2025/10/23 03:00,37,臭氧8小時,36,3,6,0.4,2.09,-
木柵站,2025/10/23 04:00,36,臭氧8小時,32.2,2,16,0.28,1,-
木柵站,2025/10/23 05:00,36,臭氧8小時,35.1,1,9,0.3,1.78,-
木柵站,2025/10/23 06:00,35,臭氧8小時,38.8,4,19,0.31,0.86,2.1
木柵站,2025/10/23 07:00,35,臭氧8小時,35.2,4,13,0.36,1.41,5.5
木柵站,2025/10/23 08:00,34,臭氧8小時,33.3,7,18,0.32,0.38,6.5
木柵站,2025/10/23 09:00,33,臭氧8小時,33.9,7,24,0.37,1.24,6.4
木柵站,2025/10/23 10:00,32,臭氧8小時,31.6,9,24,0.38,0.17,7.9
木柵站,2025/10/23 11:00,35,懸浮微粒,31.6,8,32,0.38,0.16,7
木柵站,2025/10/23 12:00,38,懸浮微粒,31.8,7,31,0.4,0.16,5.7
木柵站,2025/10/23 13:00,38,懸浮微粒,33.2,7,24,0.38,0.11,4.5
木柵站,2025/10/23 14:00,43,懸浮微粒,-,8,34,-,-,-
木柵站,2025/10/23 15:00,42,懸浮微粒,-,8,23,-,-,-
木柵站,2025/10/23 16:00,42,懸浮微粒,22.3,6,29,0.11,2.25,16.1
木柵站,2025/10/23 17:00,40,懸浮微粒,30,4,13,0.13,2.11,10.4
木柵站,2025/10/23 18:00,38,懸浮微粒,32.9,5,22,0.06,1.13,9.4
木柵站,2025/10/23 19:00,40,懸浮微粒,34.8,7,29,0.04,0.99,7.8
木柵站,2025/10/23 20:00,42,懸浮微粒,35.2,9,32,0.15,0.89,6.9
木柵站,2025/10/23 21:00,47,懸浮微粒,36.6,8,34,0.13,1.19,5.7
木柵站,2025/10/23 22:00,50,懸浮微粒,36.5,9,33,0.14,1.24,5.1
木柵站,2025/10/23 23:00,50,懸浮微粒,37.1,10,30,0.11,2.44,4.5
木柵站,2025/10/24 00:00,45,懸浮微粒,39.1,8,15,0.16,1.82,2.9
木柵站,2025/10/24 01:00,40,懸浮微粒,40.8,8,12,0.18,1.75,1.7
木柵站,2025/10/24 02:00,37,懸浮微粒,39.8,7,21,0.17,1.84,2
木柵站,2025/10/24 03:00,35,臭氧8小時,37.7,3,17,0.16,1.3,2.1
木柵站,2025/10/24 04:00,36,臭氧8小時,40.5,5,13,0.17,1.56,1.4
木柵站,2025/10/24 05:00,36,臭氧8小時,39.9,6,22,0.19,1.68,1.7
木柵站,2025/10/24 06:00,36,臭氧8小時,39,3,7,0.22,1.28,2.8
木柵站,2025/10/24 07:00,36,臭氧8小時,38.2,6,15,0.17,0.15,4.6
木柵站,2025/10/24 08:00,36,臭氧8小時,35.9,5,21,0.22,0.17,5.4
木柵站,2025/10/24 09:00,35,臭氧8小時,33.9,5,14,0.25,0.19,7.8
木柵站,2025/10/24 10:00,35,臭氧8小時,35.1,4,18,0.22,0.25,6.1
木柵站,2025/10/24 11:00,34,臭氧8小時,34.7,5,18,0.24,0.26,6.2
木柵站,2025/10/24 12:00,34,臭氧8小時,33.6,6,16,0.2,0.27,6.9
木柵站,2025/10/24 13:00,33,臭氧8小時,34.8,5,20,0.19,0.18,5.1
木柵站,2025/10/24 14:00,32,臭氧8小時,31,4,21,0.24,0.24,9.3
木柵站,2025/10/24 15:00,31,臭氧8小時,32.5,2,16,0.21,0.32,6.6
木柵站,2025/10/24 16:00,32,懸浮微粒,35.7,13,24,0.19,0.32,6.7
木柵站,2025/10/24 17:00,35,懸浮微粒,32.7,7,31,0.23,1.15,9.6
木柵站,2025/10/24 18:00,36,懸浮微粒,28.5,7,24,0.28,2.16,9.4
木柵站,2025/10/24 19:00,38,懸浮微粒,32.1,9,20,0.24,3.09,9
木柵站,2025/10/24 20:00,34,懸浮微粒,32.4,6,9,0.09,2.09,7.2
木柵站,2025/10/24 21:00,30,臭氧8小時,37.5,3,11,0.06,2.57,4.1
木柵站,2025/10/24 22:00,31,臭氧8小時,38.1,3,12,0.07,2.14,4.2
木柵站,2025/10/24 23:00,32,臭氧8小時,36.3,8,13,0.05,2.38,4
木柵站,2025/10/25 00:00,32,臭氧8小時,38.5,6,14,0.11,1.23,3
木柵站,2025/10/25 01:00,33,臭氧8小時,40,11,23,0.13,1.63,2.2
木柵站,2025/10/25 02:00,34,臭氧8小時,40.8,10,22,0.13,1,2.2
木柵站,2025/10/25 03:00,35,臭氧8小時,41.3,7,17,0.09,1.35,1.5
木柵站,2025/10/25 04:00,36,臭氧8小時,40.9,4,18,0.12,2.17,1.3
木柵站,2025/10/25 05:00,36,臭氧8小時,36,5,21,0.13,2.67,2
木柵站,2025/10/25 06:00,35,臭氧8小時,31.1,3,6,0.18,1.74,6
木柵站,2025/10/25 07:00,34,臭氧8小時,27.9,3,10,0.16,0.12,7.6
木柵站,2025/10/25 08:00,33,臭氧8小時,30.6,3,11,0.32,0.23,10.8
木柵站,2025/10/25 09:00,33,臭氧8小時,32.4,4,8,0.3,0.2,8.1
木柵站,2025/10/25 10:00,31,臭氧8小時,31.3,8,10,0.29,0.18,8.7
木柵站,2025/10/25 11:00,30,臭氧8小時,31.8,6,15,0.3,0.21,7.4
木柵站,2025/10/25 12:00,29,臭氧8小時,32.6,8,-,0.2,0.23,6.5
木柵站,2025/10/25 13:00,29,臭氧8小時,32.4,6,1,0.21,0.14,5.8
木柵站,2025/10/25 14:00,28,臭氧8小時,26.9,9,19,0.22,0.19,11.5
木柵站,2025/10/25 15:00,28,臭氧8小時,26.7,8,23,0.23,0.12,9.8
木柵站,2025/10/25 16:00,29,臭氧8小時,33.2,9,21,0.16,0.14,6.3
